id,title_spanish,title_english,director,raw_line
548,Desde allá .,,y guión Lorenzo Vigas,548 Desde allá . Dir. y guión Lorenzo Vigas
549,Desde el infierno,From hell,"Allen Hughes, Albert","549Desde el infierno = From hell Dir. Allen Hughes, Albert"
550,Desde el jardín,,Hal Ashby,550 Desde el jardín Dir. Hal Ashby
551,Desde mi cielo,,Peter Jackson,551 Desde mi cielo Dir. y prod. Peter Jackson
552,Deseando amar,,"Kar-Wai, Wong","552 Deseando amar  Dir.Kar-Wai, Wong"
553,"Desierto rojo, El",Il deserto rosso,Michelangelo Antonioni,"553 Desierto rojo, El = Il deserto rosso Dir. Michelangelo Antonioni"
554,Despertar del miedo,,Alexandre Aja,554 Despertar del miedo Dir.Alexandre Aja
555,Despertares,,Penny Marshall,555 Despertares Dir. Penny Marshall
556,Después de Lucía,,Michel Franco,556 Después de Lucía Dir. Michel Franco
557,Después de medianoche,,Davide Ferrario,557 Después de medianoche Dir. Davide Ferrario.
558,Después de la muerte,,Philippe Martinez,558 Después de la muerte Dir. Philippe Martinez
559,Destino milagroso,,Larry Charles,559 Destino milagroso Dir. Larry Charles
560,Detrás del espejo,Into the Mirror,y guión Kim Seong-ho,560 Detrás del espejo = Into the Mirror Dir. y guión Kim Seong-ho
561,Deudas de sangre,,Charley Stadler,561 Deudas de sangre Dir. Charley Stadler
562,"Devoradora, La",,Fernando Fuentes,"562 Devoradora, La Dir. y prod. Fernando Fuentes"
563,Día de entrenamiento,Training day,Antoine Fuqua,563 Día de entrenamiento = Training day Dir. Antoine Fuqua
564,"Día de la bestia, El",,Álex de la Iglesia,"564 Día de la bestia, El Dir. Álex de la Iglesia"
565,"Día de la boda, El",,René Cardona Jr,"565 Día de la boda, El  Dir. René Cardona Jr"
566,Día de los inocentes.El,,"Mitchell Altieri, Phil Flores","566 Día de los inocentes.El Dir. Mitchell Altieri, Phil Flores"
567,Día del chacal,The day of the jackal,Fred Zinneman,567 Día del chacal = The day of the jackal Dir. Fred Zinneman
568,Día final,End of days,Peter Hyams,568 Día final= End of days Dir. Peter Hyams
569,"Día que la tierra se detuvo, El",,Scott Derrickson,"569 Día que la tierra se detuvo, El Dir. Scott Derrickson"
570,"Día que ví tu corazón, El",,Jennifer Devoldere,"570 Día que ví tu corazón, El Dir. Jennifer Devoldere"
571,"Diablo dijo no, El",,Ernest Lubitsch,"571 Diablo dijo no, El Dir. y prod. Ernest Lubitsch"
572,"Diablo viste a la moda, El",,"Frankel, David","572 Diablo viste a la moda, El Dir. Frankel, David"
573,Diabolique,,Jeremiah Chechik,573 Diabolique Dir. Jeremiah Chechik
574,Diamante de sangre,Blood diamond,Edward Zwick,574 Diamante de sangre = Blood diamond  Dir. Edward Zwick
575,Diamantes para el desayuno,,Blake Edwards,575 Diamantes para el desayuno Dir. Blake Edwards
576,Días de Santiago,,Josué Méndez,576 Días de Santiago Dir. Josué Méndez
577,Días de trueno,,Tony Scott,577 Días de trueno Dir. Tony Scott
578,"Días del abandono, Los",,Roberto Faenza,"578 Días del abandono, Los  Dir. Roberto Faenza"
579,Días difíciles,,Alejandro Pelayo Rangel,579 Días difíciles Dir. Alejandro Pelayo Rangel.
580,Días sin huella,,Billy Wilder,580 Días sin huella Dir.Billy Wilder
581,Diario de una mujer poseída,,János Szász,581 Diario de una mujer poseída Dir.János Szász..
582,Diarios de motocicleta,,Walter Salles,582 Diarios de motocicleta Dir.  Walter Salles
583,Diez  historias cortas de amor,,Rodrigo García,583 Diez  historias cortas de amor Dir. Rodrigo García
584,Diez cosas que odio de ti,,Varios,584 Diez cosas que odio de ti Dir. Varios
585,Diez Mandamientos.Los,,Cecil B,585 Diez Mandamientos.Los Dir. Cecil B. DeMille
586,Diez mil A.C.,,Ronald Emmerich,586 Diez mil A.C. Dir. Ronald Emmerich
587,Diez. La mujer perfecta,,Blake Edwards,587 Diez. La mujer perfecta Dir. Blake Edwards
588,Diez punto cinco: Destrucción total,,John Lafia,588 Diez punto cinco: Destrucción total Dir. John Lafia..
589,"Difícil Arte de amar,El",,Mike Nichols,"589 Difícil Arte de amar,El Director: Mike Nichols"
590,Dinero fácil: la venganza,,Pen-ek Ratanaruang,590 Dinero fácil: la venganza Dir. Pen-ek Ratanaruang.
591,"Diosa arrodillada, La",,Roberto Gavaldón,"591 Diosa arrodillada, La Dir. Roberto Gavaldón"
592,"Dioses deben estar locos, Los = The",,,"592Dioses deben estar locos, Los = The"
593,Dirty Dancing,,Wayne Blair,593 Dirty Dancing Dir. Wayne Blair
594,"Discreto encanto de la burgesía,  El",,Luis Buñuel,"594 Discreto encanto de la burgesía,  El Dir. Luis Buñuel"
595,"Discurso del Rey, El The King’s Speech",,Tom Hooper,"595 Discurso del Rey, El The King’s Speech Dir. Tom Hooper"
596,Distinto amanecer,,Julio Bracho,596 Distinto amanecer Dir. Julio Bracho
597,Divergente,,Neil Burger,597 Divergente Dir. Neil Burger
598,Divo : la espectacular vida de Giulio,,,598Divo : la espectacular vida de Giulio
599,Divorcio a la francesa,,James Ivory,599 Divorcio a la francesa Dir. James Ivory
600,Divorcio a la italiana,,Pietro Germi,600 Divorcio a la italiana Dir. Pietro Germi
601,Django sin cadenas Django,,,601Django sin cadenas Django
602,Dobermann,,Jan Kounen,602 Dobermann Dir. Jan Kounen
603,Doble del  diablo.El,,Lee Tamahori,603 Doble del  diablo.El Dir.Lee Tamahori
604,Doble juego,,Alberto Chicho Durant,604 Doble juego Dir. Alberto Chicho Durant
605,Doble riesgo,,Bruce Beresford,605 Doble riesgo Dir. Bruce Beresford
606,Doble traición.La / Asesinas,,Gary Ellis,606 Doble traición.La / Asesinas Dir. Gary Ellis
607,"Doble vida de Verónica, La  La double",,,"607Doble vida de Verónica, La  La double"
608,Doce años esclavo,,Steve McQueen,608 Doce años esclavo Dir. Steve McQueen
609,"Doce cero ocho, al este de Bucarest",,Corneliu Porumboiu,"609 Doce cero ocho, al este de Bucarest Dir. Corneliu Porumboiu"
610,Doce hombres en pugna,,Sidney Lummet,610 Doce hombres en pugna Dir. Sidney Lummet
611,Doce monos,Twelve monkeys,Terry Gilliam,611 Doce monos = Twelve monkeys  Dir. Terry Gilliam
612,"Doce sillas, Las",,Tomás Gutiérrez Alea,"612 Doce sillas, Las Dir. Tomás Gutiérrez Alea."
613,Doctor Zhivago,,David Lean,613 Doctor Zhivago Dir. David Lean
614,Dogville,,Lars Von Trier,614 Dogville Dir. Lars Von Trier
615,"Dolce Vita, La",,Federico Fellini,"615 Dolce Vita, La Dir. Federico Fellini"
616,Domicilio desconocido,,,616 Domicilio desconocido Dir. . Kim Ki-duk..
617,Dónde estas hermano?,,Joel Coen,617 Dónde estas hermano? Dir. Joel Coen
618,"Dos días, una noche",,"Jean-Pierre Dardenne, Luc","618Dos días, una noche dir. Jean-Pierre Dardenne, Luc"
619,Dos fantasmas y una muchacha,,Rogelio A,619 Dos fantasmas y una muchacha Dir. Rogelio A. González.
620,Dos hermanos,Two brothers,Jean-Jacques Annaud,620 Dos hermanos = Two brothers  Dir. Jean-Jacques Annaud
621,Dos mil uno [i.e. 2001] odisea del,,,621Dos mil uno [i.e. 2001] odisea del
622,Dos mil nueve (memorias del futuro),,Lee Si-myung,622 Dos mil nueve (memorias del futuro) Dir. Lee Si-myung
623,Dos mil diez (el año que hacemos,,,623Dos mil diez (el año que hacemos
624,Dos  mulas para la hermana Sara,,Don Siegel,624 Dos  mulas para la hermana Sara Dir.Don Siegel
625,Dos tipos de cuidado,,Ismael Rodríguez,625 Dos tipos de cuidado Dir. Ismael Rodríguez
626,Dr. Jekyll and Mr. Hyde,,Maurice Phillips,626 Dr. Jekyll and Mr. Hyde Dir. Maurice Phillips
627,Drácula Bram Stoker’s Dracula,,Francis Ford Coppola,627 Drácula Bram Stoker’s Dracula Dir. Francis Ford Coppola
628,Drácula la historia jamás contada =,,,628Drácula la historia jamás contada =
629,Drácula príncipe de la tinieblas,,Joe Chappelle,629 Drácula príncipe de la tinieblas Dir. Joe Chappelle..
630,Dragón vs Dragón,,Art Camacho,630 Dragón vs Dragón Dir. Art Camacho..
631,Dragón rojo,,Jason Yee,631 Dragón rojo Dir.Jason Yee
632,Drama/Mex,,Gerardo Naranjo,632 Drama/Mex Dir. Gerardo Naranjo
633,Dream house,,Jim Sheridan,633 Dream house Dir. Jim Sheridan
634,Drive angry,,Patrick Lussier,634 Drive angry Dir. Patrick Lussier
635,Drive el escape,,Nicolas Winding Refn,635 Drive el escape Dir.Nicolas Winding Refn
636,"Duelo , El",,Ronny Yu,"636 Duelo , El Dir. Ronny Yu"
637,Duelo de titanes,,Boaz Yakin,637 Duelo de titanes  Dir. Boaz Yakin
638,Dueños de la noche We own the,,,638Dueños de la noche We own the
639,Duma Duma,,Carroll Ballard,639 Duma Duma Dir. Carroll Ballard
640,Dunas,Dune,David Lynch,640 Dunas = Dune  Dir. David Lynch
641,Dura y peligrosa,,Jeff Kanew,641 Dura y peligrosa Dir.Jeff Kanew
642,Duro de martar(un buen díapara,,,642Duro de martar(un buen díapara
643,Duro de matar 4.0,,Len Wiseman,643 Duro de matar 4.0 Dir.Len Wiseman
644,Duros. los,,Sheldon Lettichi,644 Duros. los Dir.Sheldon Lettichi
645,Eco. El,,Yam Laranas,645 Eco. El Dir.  Yam Laranas
646,Escocés volador.El,,Douglas Mackinnon,646 Escocés volador.El Dir.Douglas Mackinnon..
647,Ecos en la oscuridad,,Jonathan Levine,647 Ecos en la oscuridad Dir. Jonathan Levine
648,Ecos mortales Stir of echoes Guión y,,David Koepp,648 Ecos mortales Stir of echoes Guión y dir. David Koepp
649,Ecuación,,Ebraim Vahid Sade,649 Ecuación Dir. Ebraim Vahid Sade.
650,Ed gein/ Ted bundy dos peliculas,,Chuck Parello,650Ed gein/ Ted bundy dos peliculasDir.Chuck Parello.. tiene
651,"Edad de la peseta, La",,Pavel Giroud,"651 Edad de la peseta, La Dir. Pavel Giroud."
652,Edipo alcalde,,Jorge Alí Tríana,652 Edipo alcalde Dir. Jorge Alí Tríana
653,"Edukadores,Los",,Hans Weingartner,"653 Edukadores,Los Dir.Hans Weingartner"
654,Efecto mariposa,,Eric Bress,654 Efecto mariposa Dir.  Eric Bress
655,Ella es única,,Edward Burns,655 Ella es única Dir. Edward Burns
656,"Elefante, Elephant",,Gus Van Sant,"656 Elefante, Elephant Dir. Gus Van Sant"
657,"Elizabeth(Reina virgen, La)  Shekhar Kapur",,,"657 Elizabeth(Reina virgen, La)  Shekhar Kapur"
658,Elogio del amor [videograbación],,,658Elogio del amor [videograbación]
659,Elsa y Fred,,Marcos Carnevale,659 Elsa y Fred Dir. Marcos Carnevale
660,Emily Brontë cumbres borrascosas,,,660Emily Brontë cumbres borrascosas
661,En algún lugar de Africa Nowhere in,,,661En algún lugar de Africa Nowhere in
662,En busca de la felicidad,,Gabrielle Mucino,662 En busca de la felicidad Dir. Gabrielle Mucino
663,En el mundo a cada rato,,Patricia Ferreira,663 En el mundo a cada rato Dir. Patricia Ferreira
664,En el nombre de Dios Magdalene,,,664En el nombre de Dios Magdalene
665,En el nombre del padre,,Jim Sheridan,665 En el nombre del padre Dir. Jim Sheridan
666,En la boca del terror,,John Carpenter,666 En la boca del terror Dir. John Carpenter
667,En la linea de fuego,,Wolfgang Petersen,667 En la linea de fuego Dir. Wolfgang Petersen
668,En medio de la nada,,Hugo Rodríguez,668 En medio de la nada Dir. Hugo Rodríguez.
669,En nombre de la rosa,,Hugo Rodríguez,669 En nombre de la rosa Dir. Hugo Rodríguez.
670,En  nombre del honor,,Noyce Philip,670 En  nombre del honor  Dir.Noyce Philip
671,En sus zapatos,,Curtis Hanson,671 En sus zapatos Dir. Curtis Hanson
672,Enamorada,,"Emilio ""Indio"" Fernández","672 Enamorada dir. Emilio ""Indio"" Fernández"
673,"Encanto del erizo, El",,Mona Achache,"673 Encanto del erizo, El Dir. Mona Achache"
674,Encierro.El,,Tommy O'Haver,674 Encierro.El Dir.Tommy O'Haver
675,Encuentro exprosivo,,James Mangold,675 Encuentro exprosivo Dir.James Mangold
676,Encuentros cercanos del tercer tipo,,Steven Spielberg,676 Encuentros cercanos del tercer tipo Dir. Steven Spielberg
677,Encuentros y despedidas Marilyn,,,677Encuentros y despedidas Marilyn
678,Enemigo público,,Tony Scott,678 Enemigo público  Dir. Tony Scott
679,Enemigo querido enemigo,,Ettore Scola,679 Enemigo querido enemigo Dir. Ettore Scola
680,Enemigos públicos,,Michael Mann,680 Enemigos públicos Dir. Michael Mann
681,"Enfermera Betty, La",,Neil LaBute,"681 Enfermera Betty, La Dir. Neil LaBute"
682,"Engendro, El : The astronauts wife",,Rand Ravich,"682 Engendro, El : The astronauts wife Dir. Rand Ravich"
683,Ente.El,,Sidney J,683 Ente.El Dir.Sidney J. Furie.
684,Ensayo de orquesta,,Federico Fellini,684 Ensayo de orquesta Dir. Federico Fellini
685,Entre el amor y la Gloria,,David Wu,685 Entre el amor y la Gloria Dir. David Wu
686,Entre fantasmas,,Douglas Elford-Argent,686 Entre fantasmas Dir.Douglas Elford-Argent
687,Entrega.La,,Reol Reiné,687 Entrega.La Dir.Reol Reiné
688,Entrenando a papá,,Andy Fickman,688 Entrenando a papá Dir.Andy Fickman
689,Entrevista,,Federico Fellini,689 Entrevista Dir. Federico Fellini
690,Entrevista con el vampiro,,Neil Jordan,690 Entrevista con el vampiro Dir. Neil Jordan
691,"Equipo triunfador, El The Mighty Macs",,Tim Chambers,"691 Equipo triunfador, El The Mighty Macs Dir. Tim Chambers"
692,Equis equis ye [i.e. XXY],,Lucía Puenzo,692 Equis equis ye [i.e. XXY] Dir. Lucía Puenzo
693,Eragon,,Stefen Fangmeier,693 Eragon Dir. Stefen Fangmeier
694,Erase una vez en América,,Sergio Leone,694 Erase una vez en América Dir. Sergio Leone
695,Érase una vez... una canción de amor,,John Carney,695 Érase una vez... una canción de amor Escrita y dir. John Carney
696,Ermo,,Zhou Xiaowen,696 Ermo Dir. Zhou Xiaowen.
697,Eros,,Wong Kar Wai,697 Eros Dir.  Wong Kar Wai.
698,Eros : una vez María,,Jesús Magaña Vázquez,698 Eros : una vez María Dir. Jesús Magaña Vázquez
699,Escalón 29 (entrada al infierno),,Yun Jae-yeon,699 Escalón 29 (entrada al infierno) Dir. Yun Jae-yeon
700,Escandalo,,Akira Kurosawa,700 Escandalo Dir. Akira Kurosawa
701,"Escándalos del rey Jorge, Los",,Nicholas Hytner,"701 Escándalos del rey Jorge, Los Dir. Nicholas Hytner"
702,Escocés volador.El,,Douglas Mackinnon,702 Escocés volador.El Dir. Douglas Mackinnon
703,Escritores de la libertad,,Richard LaGravenese,703 Escritores de la libertad Dir. Richard LaGravenese
704,Escuadrón Gran Rojo: La,,,704Escuadrón Gran Rojo: La
705,Escucha tu destino August Rush Kirsten Sheridan,,,705 Escucha tu destino August Rush Kirsten Sheridan
706,Escuela de música,,Miguel Zacarías,706 Escuela de música Dir. Miguel Zacarías
707,Escuela de rateros,,Rogelio A,707 Escuela de rateros Dir. Rogelio A. González
708,Escuela del rock,,Richard Linklater,708 Escuela del rock Dir. Richard Linklater
709,Eso,,Tommy Lee Wallace,709 Eso Dir. Tommy Lee Wallace
710,Espartaco,,Stanley Kubrick,710 Espartaco Dir. Stanley Kubrick
711,Especies III,,Brad Turner,711 Especies III Dir. Brad Turner
712,Espejos siniestros Mirrors,,Alexandre Aja,712 Espejos siniestros Mirrors Dir. Alexandre Aja
713,"Esperanza vive en mi, La = Reign over",,,"713Esperanza vive en mi, La = Reign over"
714,El espíritu de la colmena,,Víctor Erice,714 El espíritu de la colmena Dir.  Víctor Erice
715,Espíritu de la pasión,,Kim Ki-duk,715 Espíritu de la pasión Dir.  Kim Ki-duk
716,Espionaje En Berlín,,Frank Pierson,716 Espionaje En Berlín Dir.Frank Pierson
717,"Esqueleto de la señora Morales, El",,Rogelio A,"717 Esqueleto de la señora Morales, El Dir. Rogelio A. González."
718,Esquizofrenia,,Sean McConville,718 Esquizofrenia Dir. Sean McConville
719,¡Esta vivo!,,Josef Rusnak,719 ¡Esta vivo! Dir. Josef Rusnak..
720,"Estaciones de la vida, Las",,Kim Ki-duk,"720 Estaciones de la vida, Las Dir. Kim Ki-duk."
721,"Estafa maestra, La",,F,"721 Estafa maestra, La Dir. F. Gary Gray"
722,"Estafa maestra, La : faena a la italiana",,,"722Estafa maestra, La : faena a la italiana"
723,Estas ruinas que ves,,Julian Pastor,723 Estas ruinas que ves Dir. Julian Pastor.
724,Estoy viva,vivante,Sandrine Ray,724 Estoy viva = vivante  Dir. Sandrine Ray
725,"Estrangulador de Hillside, El  = The",,,"725Estrangulador de Hillside, El  = The"
726,Estrella alcanzar una historia de,,,726Estrella alcanzar una historia de
727,Estrellas del sur,,y guión Luis Nieto,727 Estrellas del sur Dir. y guión Luis Nieto
728,"Estudiante, El",,Roberto Girault,"728 Estudiante, El Dir. Roberto Girault"
729,Eterno Resplandor de una mente sin,,,729Eterno Resplandor de una mente sin
730,Europa zentropa Europa,,Lars von Trier,730 Europa zentropa Europa Dir. Lars von Trier
731,Every day,,Richard Levine,731 Every day Dir. Richard Levine
732,Ex Máquina no hay nada más,,,732Ex Máquina no hay nada más
733,"Ex mujer de mi vida, La",,Josiane Balasko,"733 Ex mujer de mi vida, La Dir. Josiane Balasko"
734,Examen Final,,]Seu-seung-eui Eun-hye,734Examen FinalDir.]Seu-seung-eui Eun-hye
735,Executive suite,,Robert Wise,735 Executive suite Dir. Robert Wise
736,"Exorcista La versión nunca antes vista,",,,"736Exorcista La versión nunca antes vista,"
737,Expectro,,Paul Spurrier,737 Expectro Dir. Paul Spurrier
738,Expedientes secretos X,,Chris Carter,738 Expedientes secretos X Dir. Chris Carter
739,"Expiación, deseo y pecado",,Joe Wright,"739 Expiación, deseo y pecado Dir. Joe Wright."
740,Expreso de media noche,,Alan Parker,740 Expreso de media noche Dir. Alan Parker
741,Expreso de la muerte,,Gideon Raff,741 Expreso de la muerte Dir. Gideon Raff
742,"Expreso de von Ryan, El",,Mark Robson,"742 Expreso de von Ryan, El Dir. Mark Robson"
743,Exterminio,Twenty eight days later,Danny Boyle,743 Exterminio  = Twenty eight days later Dir. Danny Boyle
744,Estraños:Los,,Bryan Bertino,744 Estraños:Los Dir. Bryan Bertino
745,Extraños en el paraíso,,Jim Jarmusch,745 Extraños en el paraíso Dir. Jim Jarmusch
746,Fabrica de sueños,,George Hickenlooper,746 Fabrica de sueños Dir. George Hickenlooper
747,Face( El rostro del mal),,Yoo Sang-gon,747 Face( El rostro del mal) Dir.  Yoo Sang-gon
748,Falsa identidad,,Cris Veir Wiel,748 Falsa identidad Dir. Cris Veir Wiel
749,"Falsificadores, Los",,Stefan Ruzowitzki,"749 Falsificadores, Los Dir. Stefan Ruzowitzki"
750,Familia de mi novia,,Ray Roach,750 Familia de mi novia Dir. Ray Roach
751,Fanny & Alexander,,Ingmar Bergman,751 Fanny & Alexander  Dir. Ingmar Bergman
752,Fanny Hill,,Gerry O'Hara,752 Fanny Hill Dir. Gerry O'Hara
753,"Fantasma de la libertad, El",,Luis Buñuel,"753 Fantasma de la libertad, El Dir. Luis Buñuel"
754,Fantasma de la opera. El,,Joel Schumacher,754 Fantasma de la opera. El Dir. Joel Schumacher
755,"Fantasma de la opereta, El",,Fernando Cortés,"755 Fantasma de la opereta, El Dir. Fernando Cortés."
756,Fantasmas,,Joe Chappelle,756 Fantasmas Dir. Joe Chappelle..
757,Farenheit 451,,Francois Truffaut,757 Farenheit 451 Dir.  Francois Truffaut
758,Farinelli,,Gérard Corbiau,758 Farinelli Dir. Gérard Corbiau.
759,"Faro, El",L'équipier,Philippe Lioret,"759 Faro, El = L'équipier  Dir. Philippe Lioret"
760,"Favor, El",,Eva  S,"760 Favor, El Dir. Eva  S. Aridjis"
761,Fauces  de la noche.Las,,Thom Fitzgerald,761 Fauces  de la noche.Las Dir.Thom Fitzgerald
762,Fear and Loathing in Las Vegas (,,,762Fear and Loathing in Las Vegas (
763,Feast (atrapados),,John Gulager,763 Feast (atrapados) Dir. John Gulager
764,Fenómeno siniestro 2,,John Poliquin,764 Fenómeno siniestro 2 Dir. John Poliquin
765,"Fernández de Peralvillo, Los",,Alejandro Galindo,"765 Fernández de Peralvillo, Los Dir. Alejandro Galindo"
766,Festen : la celebración = The,,,766Festen : la celebración = The
767,"Festin de Babette, El",,Isaac Dinesen,"767 Festin de Babette, El Dir. Isaac Dinesen"
768,Fidel: libertador o dictador,,David Attwood,768 Fidel: libertador o dictador Dir. David Attwood
769,"Fiebre del loco, La",,Andrés Wood,"769 Fiebre del loco, La Dir. Andrés Wood"
770,"Fieras, Las",,René Cardona Jr,"770 Fieras, Las Dir. René Cardona Jr"
771,"Fiesta del chivo, La",,Luis Llosa,"771 Fiesta del chivo, La Dir. Luis Llosa"
772,La fiesta inovidable The party,,Blake Edwards,772 La fiesta inovidable The party Dir. y prod. Blake Edwards.
773,Figuras de la Pasión  idea y,,Rafael Corkidi,773 Figuras de la Pasión  idea y dir. Rafael Corkidi.
774,Film Noir,,JUD JONES Y RISTO,774Film NoirDir. JUD JONES Y RISTO
775,"Fin de los tiempos, El = The",,,"775Fin de los tiempos, El = The"
776,Final fantasy : el espíritu en nosotros,,"Hironobu Sakaguchi,","776 Final fantasy : el espíritu en nosotros Dir. Hironobu Sakaguchi,"
777,First Daughter (Travesuras de una,,,777First Daughter (Travesuras de una
778,"Firewall( traducida al español"" corta",,,"778Firewall( traducida al español"" corta"
779,"Flor del mal, La",,Claude Chabrol,"779 Flor del mal, La Dir. Claude Chabrol"
780,Flor Silvestre,,Emilio Fernández,780 Flor Silvestre Dir. Emilio Fernández
781,"Flores del cerezo, Las = Cherry",,,"781Flores del cerezo, Las = Cherry"
782,Fluir  de las lágrimas.El,,Wong Kar-Wai,782 Fluir  de las lágrimas.El Dir.  Wong Kar-Wai
783,Fly boys,,Tony Bill,783 Fly boys  dir. Tony Bill.
784,Forrest Gump,,Robert Zemeckis,784 Forrest Gump Dir. Robert Zemeckis
785,Fortaleza escondida = The hidden,,,785Fortaleza escondida = The hidden
786,Fortaleza escondida,The hidden fort,Akira Kurosawa,786 Fortaleza escondida = The hidden fort Dir.  Akira Kurosawa
787,Foxcatcher Foxcatcher,,Bennett Miller,787 Foxcatcher Foxcatcher Dir. Bennett Miller
788,Fragmaentos del destino,,Jieho Lee,788 Fragmaentos del destino Dir.Jieho Lee
789,France boutique,,Tonie Marshall,789 France boutique Dir. Tonie Marshall
790,Franck Spadone,,Richard Bean,790 Franck Spadone Dir. Richard Bean
791,Francisco de asís,,Michael Curtiz,791 Francisco de asís Dir.  Michael Curtiz
792,"Francisco, juglar de Dios Francesco",,,"792Francisco, juglar de Dios Francesco"
793,"Francotirador, El",The deer hunter,Michael Cimino,"793 Francotirador, El = The deer hunter Dir. Michael Cimino"
794,Frankenstein,,James Whale,794 Frankenstein Dir. James Whale
795,Freaky Friday,,Mark Waters,795 Freaky Friday dir. Mark Waters
796,Fresas salvajes,,Ingmar Bergman,796 Fresas salvajes Dir. Ingmar Bergman.
797,Frida,,Julie Taymor,797 Frida Dir. Julie Taymor
798,Frida : naturaleza viva,,"Paul Leduc, Alejandro","798Frida : naturaleza viva Dir. Paul Leduc, Alejandro"
799,Fuego : destrucción total,,Allan A,799 Fuego : destrucción total Dir. Allan A. Goldstein ; po
800,Fuego Fatuo Le Feu Follet,,y guión Louis Malle,800 Fuego Fatuo Le Feu Follet Dir. y guión Louis Malle.
801,"Fuente de la vida, La",,Darren Aronofsky,"801 Fuente de la vida, La Dir. Darren Aronofsky"
802,Fuera de borda,Overboard,Garry Marhall,802 Fuera de borda = Overboard Dir. Garry Marhall
803,Fuera de control,,Roger Michel,803 Fuera de control Dir.Roger Michel
804,Fuera del cielo,,Javier Patrón,804 Fuera del cielo Dir. Javier Patrón
805,"Fuerza de la verdad, La",,Mike Nichols,"805 Fuerza de la verdad, La Dir. Mike Nichols"
806,Fuerzas de la naturaleza,,Bronwen Hughes,806 Fuerzas de la naturaleza Dir.Bronwen Hughes
807,Fuerzas especiales : la invación =,,,807Fuerzas especiales : la invación =
808,"Fuga, La",,Tony Scott,"808 Fuga, La Dir. Tony Scott"
809,Fuimos héroes,We were soldiers,Randall Wallace,809 Fuimos héroes = We were soldiers  Dir. Randall Wallace
810,Fulltime killer: Sin limites para matar,,"Johnnie To, Wai Ka-Fa","810 Fulltime killer: Sin limites para matar Dir. Johnnie To, Wai Ka-Fa"
811,"Furia, La",,Brian De Palma,"811 Furia, La Dir,  Brian De Palma"
812,Furia de titanes 2,,Jonathan Liebesman,812 Furia de titanes 2 Dir. Jonathan Liebesman
813,Furia en  dos ruedas,,Joseph Kahn,813 Furia en  dos ruedas Dir.Joseph Kahn
814,Ga'hoole,,Zack Snyder,814 Ga'hoole Dir. Zack Snyder
815,Gallipoli,,Peter Weir,815 Gallipoli  dir Peter Weir
816,Gandhi,,Richard Attenbourgh,816 Gandhi Dir. Richard Attenbourgh
817,Gánster americano = American,,,817Gánster americano = American
818,Garage Olimpo ; Himalaya ; Panic ; El,,,818Garage Olimpo ; Himalaya ; Panic ; El
819,Garganta del diablo,,Mike Figgi,819 Garganta del diablo Dir.  Mike Figgi
820,"Gato sin botas, El",,Fernando Cortés,"820 Gato sin botas, El  Dir. Fernando Cortés"
821,"Gatopardo, El",,Luchino Visconti,"821 Gatopardo, El Dir. Luchino Visconti"
822,Gattaca: experimento genético,,Andrew Niccol,822 Gattaca: experimento genético  escrita yDir. Andrew Niccol
823,Gauguín:diario de un genio,,Mario Andreacchio,823 Gauguín:diario de un genio Dir.Mario Andreacchio
824,"Gendarme desconocido, El",,Migel M,"824 Gendarme desconocido, El Dir. Migel M. Delgado"
825,"Generala, La",,Juan Ibáñez,"825 Generala, La dir. Juan Ibáñez"
826,Gente de Roma Gente di Roma,,Ettore Scola,826 Gente de Roma Gente di Roma Dir. Ettore Scola
827,Germinal,,Claude Berri,827 Germinal Dir. Claude Berri
828,Gertrudis Bocanegra,,Ernesto Medina,828 Gertrudis Bocanegra Dir. Ernesto Medina
829,Ghost dog: el camino del samurai,,Jim Jarmusch,829 Ghost dog: el camino del samurai Dir. Jim Jarmusch
830,Ghost. La sombra del amor,,Jerry Zucker,830 Ghost. La sombra del amor Dir. Jerry Zucker
831,Gia,,Michael Cristofer,831 Gia Dir. Michael Cristofer
832,Gigantes de acero,,Shawn Levy,832 Gigantes de acero Dir. Shawn Levy
833,Gitana tenías que ser,,Rafael Baledón,833 Gitana tenías que ser Dir. Rafael Baledón
834,Gladiador,,Ridley Scott,834 Gladiador Dir. Ridley Scott
835,"Globo blanco, El",,Jafar Panahi,"835 Globo blanco, El Dir. Jafar Panahi."
836,Gloria,,Sebastian Lelio,836 Gloria Dir. Sebastian Lelio
837,Godzilla,,Gareth Edwards,837 Godzilla Dir. Gareth Edwards
838,Goitia: un Dios para sí mismo,,Diego López Rivera,838 Goitia: un Dios para sí mismo  Dir. Diego López Rivera.
839,Golpe bajo el juego final = The longest,,,839Golpe bajo el juego final = The longest
840,Golpe de suerte,,Donald Petrie,840 Golpe de suerte Dir. Donald Petrie ;
841,Golpe de suerte,The cooler,Wayne Kramer,841 Golpe de suerte = The cooler Dir. Wayne Kramer
842,Gomorra,,Matteo Garrone,842 Gomorra Dir. Matteo Garrone
843,Goodbye Garibaldi,,Alejandro Ramírez Corona,843 Goodbye Garibaldi Dir. Alejandro Ramírez Corona
844,Ghost dog: el camino del samurai,,Jim Jarmusch,844 Ghost dog: el camino del samurai Dir. Jim Jarmusch
845,Gotcha: juego de la muerte,,Daniel Benmayor,845 Gotcha: juego de la muerte Dir.Daniel Benmayor..
846,Goya,Goya in bordeaux,Carlos Saura,846 Goya = Goya in bordeaux Dir. Carlos Saura
